Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Tipe Properti,Sertifikat,Daya Listrik,Kamar Pembantu,Dapur,Ruang Makan,Ruang Tamu,Kondisi Perabotan,Jumlah Lantai,Pemandangan,Terjangkau Internet,Lebar Jalan,Sumber Air,Hook,Kondisi Properti,Tipe Iklan,Unnamed: 0.1
52,RUMAH DELAPAN KAMAR TIDUR DI SIMPANG JALAN BOLUVERD COCOK UNTUK MESS KANTOR RUMAH TINGGAL ATAU USAHA,Rp 3 Miliar,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900776/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900776/original/hos15900776-rumah-di-jual-di-gn.-samarinda-balikpapan-1703827385.jpg,8.0,3.0,384 m²,220 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,,,,,,,,Dijual,
53,TURUN HARGA MENJADI TERBAIK RUMAH PETAK 3 PINTU KAMPUNG TIMUR MURAH COCOK UNTUK INVESTASI,Rp 900 Juta,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11303029/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11303029/original/hos11303029-rumah-di-jual-di-gn.-samarinda-balikpapan-1703827382.jpg,6.0,3.0,252 m²,252 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
54,MODERN MINIMALIS 1 LANTAI SIAP HUNI,"Rp 2,5 Miliar","Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900773/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900773/original/hos15900773-rumah-di-jual-di-damai-balikpapan-1703827376.jpg,4.0,3.0,180 m²,111 m²,,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,,,,,,,,,,,,,Dijual,
55,RUMAH DENGAN HARGA BANTING SIAPA CEPAT DIA DAPAT,Rp 1 Miliar,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900769/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900769/original/hos15900769-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827363.jpg,3.0,2.0,240 m²,200 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
56,RUMAH TINGGAL TENGAH KOTA BALIKPAPAN,Rp 650 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900768/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900768/original/hos15900768-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827361.jpg,2.0,2.0,140 m²,92 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
57,CEPAT TENGAH KOTA HARGA BERSAING,"Rp 1,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9314664/,https://picture.rumah123.com/r123/720x420-crop/house/ho93/9314664/original/hos9314664-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827358.jpg,4.0,2.0,299 m²,200 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,1.0,,,,,,,,,,,,Dijual,
58,MURAH DEKET PUSAT KOTA MOBIL SAMPAI TERAS RUMAH,Rp 595 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900766/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900766/original/hos15900766-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703827357.jpg,2.0,1.0,112 m²,45 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
59,RUMAH TERAWAT MODERN MINIMALIS ONE GATE SYSTEM,"Rp 1,7 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900673/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900673/original/hos15900673-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826631.jpg,5.0,3.0,120 m²,115 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
60,TURUN HARGA RUMAH DUA LANTAI DI KAWASAN ELIT,"Rp 1,8 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900672/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900672/original/hos15900672-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826630.jpg,3.0,3.0,100 m²,120 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
61,RUMAH POSISI HOOK DI  HITUNG HARGA TANAH AJA,Rp 850 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900671/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900671/original/hos15900671-rumah-di-jual-di-balikpapan-utara-balikpapan-1703826625.jpg,2.0,1.0,208 m²,180 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
62,EMPAT MILLIAR LANGSUNG HUNI NO RENOV2 RUMAH ADA KOLAM RENANG TERAWAT,"Rp 4,5 Miliar","Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900670/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900670/original/hos15900670-rumah-di-jual-di-balikpapan-tengah-balikpapan-1703826624.jpg,3.0,4.0,300 m²,250 m²,,Rumah,SHM - Sertifikat Hak Milik,6600 Watt,1.0,,,,,,,,,,,,Dijual,
63,BANGUNAN LAHAN BESAR KAWASAN ELIT DEKET MALL,"Rp 2,8 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900669/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900669/original/hos15900669-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826623.jpg,4.0,3.0,354 m²,225 m²,,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,,,,,,,,,,,,,Dijual,
64,RUMAH DEKAT PERUSAHAAN THIESS DAN STADION BATAKAN,Rp 800 Juta,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos9371455/,https://picture.rumah123.com/r123/720x420-crop/house/ho93/9371455/original/hos9371455-rumah-di-jual-di-balikpapan-timur-balikpapan-1703826622.jpg,2.0,2.0,150 m²,80 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
65,RUMAH MINIMALIS EMPAT KAMAR TIDUR DEKAT MASJID,"Rp 2,7 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900667/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900667/original/hos15900667-rumah-di-jual-di-balikpapan-utara-balikpapan-1703826618.jpg,4.0,3.0,311 m²,225 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,,,,,,,,Dijual,
66,DUA MILLIAR RUMAH BESAR ASRI SIRKULASI UDARA BAGUS KAWASAN PREMIUM,"Rp 2,4 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900666/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900666/original/hos15900666-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826617.jpg,5.0,3.0,215 m²,250 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,,,,,,,,Dijual,
67,RUMAH PINGGIR JALAN RAYA LAHAN LUAS KONDISI TERAWAT DAN BAGUS DI  FULL FURNISH,"Rp 2,5 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos11435530/,https://picture.rumah123.com/r123/720x420-crop/house/ho11/11435530/original/hos11435530-rumah-di-jual-di-balikpapan-utara-balikpapan-1703826614.jpg,4.0,2.0,400 m²,200 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
68,HANYA 1 UNIT HARGA TERBAIK,"Rp 1,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900643/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900643/original/hos15900643-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826430.jpg,2.0,2.0,108 m²,61 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
69,READY STOK RUMAH DEKAT KAMPUS UNTRI,Rp 530 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900642/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900642/original/hos15900642-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826428.jpg,2.0,1.0,75 m²,45 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
70,JARANG ADA DI CLUSTERNYA LAHAN LUAS HARGA ISTIMEWA,"Rp 1,2 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900641/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900641/original/hos15900641-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826426.jpg,3.0,2.0,180 m²,150 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
71,RUMAH BAGUS TERAWAT DEKAT BANDARA SIAP HUNI,Rp 900 Juta,"Balikpapan Timur, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900640/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900640/original/hos15900640-rumah-di-jual-di-balikpapan-timur-balikpapan-1703826425.jpg,3.0,1.0,114 m²,90 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
72,RUMAH BESAR POSISI POJOK TURUN HARGA DEKAT RSKD KANUDJOSO,"Rp 1,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900639/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900639/original/hos15900639-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826424.jpg,4.0,3.0,256 m²,200 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
73,COCOK UNTUK KOS KOSAN RUMAH MURAH DEKAT BANDARA TINGGAL FINISHING,Rp 800 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900635/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900635/original/hos15900635-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826415.jpg,4.0,2.0,200 m²,195 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,3.0,,,,,,,,,,,,Dijual,
74,CANTIK SIAP HUNI EMPAT KAMAR  SIRKULASI UDARA BAGUS DEKAT SILOAM HOSPITAL,"Rp 3,3 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900632/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900632/original/hos15900632-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826410.jpg,4.0,3.0,215 m²,230 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,,,,,,,,Dijual,
75,DEKAT POLDA DAN RS HERMINA TERMURAH RUMAH BARU BONUS AC,"Rp 2,05 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900631/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900631/original/hos15900631-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826409.jpg,3.0,3.0,200 m²,108 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
76,DEKAT RSKD KANUDJOSO  MURAH,Rp 750 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900630/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900630/original/hos15900630-rumah-di-jual-di-balikpapan-utara-balikpapan-1703826408.jpg,2.0,2.0,163 m²,80 m²,,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,,,,,,,,,,,,,Dijual,
77,TURUN HARGA DEKAT BANDARA DAN LAUT BUTUH TER CEPAT,Rp 5 Miliar,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900628/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900628/original/hos15900628-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826400.jpg,5.0,4.0,499 m²,400 m²,,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,,,,,,,,,,,,,Dijual,
78,Rumah mewah di perumahan Pupuk dan sejuk,"Rp 28,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15898870/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15898870/original/hos15898870-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703816463.jpg,15.0,15.0,1060 m²,1600 m²,5.0,Rumah,SHM - Sertifikat Hak Milik,16500 Watt,,,Ya,Ya,Semi Furnished,,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
79,RUMAH  MEWAH WIKA DEKAT DARI RUMAH SAKIT,"Rp 4,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15849125/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2023-12-22-03-16-36-ca2de1a9-e532-4339-9a44-e671c3ea3cee.jpg,3.0,2.0,475 m²,380 m²,2.0,Rumah,SHM - Sertifikat Hak Milik,7600 Watt,1.0,1.0,Ya,Ya,Furnished,1.0,Perkotaan,Ya,2 Mobil,PAM atau PDAM,Tidak,Sudah Renovasi,Dijual,
80,*BALIKPAPAN RUMAH CANTIK DALAM CLUSTER DITENGAH KOTA SIAP HUNI ( LKO 02),"Rp 3,5 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15799402/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1309567/2023-12-15-15-36-03-c0fcc9f1-e25b-407a-a453-ed26cf6b4cb3.jpg,4.0,3.0,160 m²,298 m²,,Rumah,SHM - Sertifikat Hak Milik,5500 Watt,1.0,1.0,Ya,Ya,Semi Furnished,2.0,Pemukiman Warga,Ya,3 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
81,BALIKPAPAN RUMAH DALAM CLUSTER BDI TENGAH KOTA ( LKO 01),"Rp 1,4 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15799329/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1309567/2023-12-15-15-19-37-36d462df-303b-465e-b9fd-d7e53bb8a560.jpg,4.0,2.0,144 m²,100 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Ya,Ya,,1.0,Pemukiman Warga,Ya,3 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
82,"BALIKPAPAN, RUMAH STRATEGIS DAN NYAMAN DI RUHUI RAHAYU","Rp 1,1 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15735084/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15735084/original/hos15735084-rumah-di-jual-di-balikpapan-selatan-balikpapan-1702079864.jpg,3.0,2.0,134 m²,100 m²,,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,,,,,,,,,,,,Dijual,
83,CEPAT RUMAH CANTIK SEMI FURNISHED,Rp 700 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15729048/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15729048/original/hos15729048-rumah-di-jual-di-balikpapan-utara-balikpapan-1702018779.jpg,2.0,1.0,110 m²,110 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
84,Balikpapan Perumahan Griya Permata Asri,Rp 370 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714512/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714512/original/hos15714512-rumah-di-jual-di-balikpapan-selatan-balikpapan-1701997040.jpg,2.0,1.0,72 m²,72 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
85,RUMAH BALIKPAPAN GUNUNG GUNTUR,Rp 470 Juta,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714389/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714389/original/hos15714389-rumah-di-jual-di-balikpapan-tengah-balikpapan-1701994592.jpg,3.0,2.0,180 m²,154 m²,,Rumah,SHM - Sertifikat Hak Milik,900 Watt,,,,,,,,,,,,,Dijual,
86,Hunian Serba Baru dan Modern Di Dalam Perumahan,Rp 750 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714372/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714372/original/hos15714372-rumah-di-jual-di-balikpapan-utara-balikpapan-1701994209.jpg,2.0,1.0,111 m²,95 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Ya,Ya,Semi Furnished,,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Ya,Bagus,Dijual,
87,Hunian Murah Di perumahan Wika Balikpapan,Rp 750 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714363/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714363/original/hos15714363-rumah-di-jual-di-balikpapan-utara-balikpapan-1701994062.jpg,2.0,2.0,90 m²,90 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Ya,Ya,Unfurnished,,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
88,Hunian unik ditengah kota balikpapan.   ,Rp 900 Juta,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714357/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714357/original/hos15714357-rumah-di-jual-di-gn.-samarinda-balikpapan-1701993962.jpg,5.0,2.0,330 m²,108 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Ya,Ya,Unfurnished,,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
89,Hunian Cantik dekat SMAN 4 Balikpapan.  ,"Rp 1,3 Miliar","Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714351/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714351/original/hos15714351-rumah-di-jual-di-sepinggan-balikpapan-1701993864.jpg,3.0,2.0,350 m²,91 m²,2.0,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,Ya,Ya,Unfurnished,,Pemukiman Warga,Ya,2 Mobil,PAM atau PDAM,Ya,Bagus,Dijual,
90,Hunian murah Di  daerah Gunung Guntur ditengah kota ,Rp 450 Juta,"Sumber Rejo, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714345/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714345/original/hos15714345-rumah-di-jual-di-sumber-rejo-balikpapan-1701993794.jpg,3.0,1.0,173 m²,30 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Ya,Ya,Unfurnished,,Pemukiman Warga,Ya,1 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
91,Rumah kos tengah kota balikpapan ,"Rp 2,9 Miliar","Balikpapan Kota, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15644998/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2023-12-01-07-51-16-8b334f55-016b-4b47-97ff-647c8fcd6362.jpg,15.0,9.0,650 m²,380 m²,4.0,Rumah,SHM - Sertifikat Hak Milik,4400 Watt,,2.0,Ya,Ya,Semi Furnished,2.0,Perkotaan,Ya,1 Mobil,PAM atau PDAM,Tidak,Sudah Renovasi,Dijual,
92,"BALIKPAPAN RUMAH BESAR STRATEGIS DEKAT BANDARA , PASAR DAN SEKOLAH ","Rp 1,85 Miliar","Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15578319/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1772617/2023-11-24-12-18-45-0c17f1bf-f32c-4fc5-9d4e-3ff75765ecd6.jpg,4.0,3.0,150 m²,150 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,3500 Watt,,1.0,Ya,Ya,Furnished,2.0,Perkotaan,Ya,2 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
93,turun harga!!! Balikpapan Di  rumah Ciputra Citra Bukit Indah BDI Balikpapan dibawah harga pasaran,Rp 925 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15578037/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15578037/original/hos15578037-rumah-di-jual-di-balikpapan-selatan-balikpapan-1700825451.jpg,2.0,1.0,90 m²,60 m²,,Rumah,HGB - Hak Guna Bangunan,1300 Watt,,,,,,,,,,,,,Dijual,
94,RUMAH SATU LANTAI DI KAWASAN PERUMAHAN WIKA,"Rp 1,05 Miliar","Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15577288/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15577288/original/hos15577288-rumah-di-jual-di-balikpapan-utara-balikpapan-1700819061.jpg,2.0,1.0,168 m²,54 m²,,Rumah,HGB - Hak Guna Bangunan,1300 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
95,"RUMAH SIAP HUNI DI TAMAN SARI BUKIT MUTIARA, WIKA BALIKPAPAN",Rp 980 Juta,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15573817/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15573817/original/hos15573817-rumah-di-jual-di-balikpapan-utara-balikpapan-1700806187.jpg,2.0,2.0,120 m²,110 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
96,Dijual Rumah Beserta Usaha Salon Dan Studio Dance Di Balikpapan Baru Bb,Rp 3 Miliar,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15570187/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-24-02-45-39-eac1ba32-4ace-4379-8fce-e54c6052b44c.jpg,3.0,3.0,320 m²,400 m²,2.0,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,1.0,Ya,Ya,Unfurnished,2.0,Perkotaan,Ya,2 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
97,"Dijual Rumah di Balikpapan Baru Bb, Balikpapan","Rp 1,85 Miliar","Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15570069/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-24-02-36-07-d00ac21e-38e4-410c-b493-c780d60705b0.png,3.0,2.0,165 m²,165 m²,1.0,Rumah,SHM - Sertifikat Hak Milik,,1.0,1.0,Ya,Ya,Unfurnished,1.0,Perkotaan,Ya,2 Mobil,PAM atau PDAM,Tidak,Butuh Renovasi,Dijual,
98,"Dijual Rumah Siap Huni di Komplek Perumahan Balikpapan Baru, Balikpapan","Rp 1,75 Miliar","Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15569361/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-24-01-19-14-0b1b79da-8ea3-4164-8b38-36547e02c593.jpg,4.0,2.0,120 m²,136 m²,1.0,Rumah,HGB - Hak Guna Bangunan,2200 Watt,,1.0,Ya,Ya,Unfurnished,2.0,Perkotaan,Ya,2 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
99,RUKO PINGGIR JALAN DI PERUMAHAN REGENCY BALIKPAPAN,"Rp 1,05 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15568993/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15568993/original/hos15568993-rumah-di-jual-di-balikpapan-selatan-balikpapan-1700784271.jpg,2.0,2.0,57 m²,100 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,,,,,,,,,,,Dijual,
100,"Dijual Cepat Rumah Tengah Kota di Komplek Perumahan Pupuk , Balikpapan","Rp 2,2 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15505304/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-17-06-54-46-c94a390d-b132-4d2e-9eda-8da7bd1cf80a.png,3.0,2.0,374 m²,220 m²,2.0,Rumah,SHM - Sertifikat Hak Milik,6600 Watt,1.0,1.0,Ya,Ya,Unfurnished,1.0,Perkotaan,Ya,2 Mobil,PAM atau PDAM,Tidak,Bagus,Dijual,
101,"Dijual Rumah di Komplek Perumahan Balikpapan Baru , Balikpapan","Rp 1,6 Miliar","Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15504460/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-17-06-00-32-21f17b7f-a3a4-43c7-8a4e-ef6ed1c3554f.jpg,3.0,2.0,170 m²,70 m²,1.0,Rumah,HGB - Hak Guna Bangunan,1300 Watt,,1.0,Ya,Ya,Unfurnished,1.0,Perkotaan,Ya,2 Mobil,PAM atau PDAM,Tidak,Butuh Renovasi,Dijual,
102,BALIKPAPAN  RUMAH MURAH SIAP HUNI,Rp 800 Juta,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15424618/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15424618/original/hos15424618-rumah-di-jual-di-sepinggan-balikpapan-1699659883.jpg,3.0,2.0,167 m²,120 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,,,,,,,,,,,,,Dijual,
103,RUMAH EMPAT KAMAR TIDUR DALAM PERUMAHAN LUAS TENGAH KOTA BALIKPAPAN,Rp 830 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15416621/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15416621/original/hos15416621-rumah-di-jual-di-balikpapan-selatan-balikpapan-1699586515.jpg,4.0,1.0,84 m²,115 m²,,Rumah,SHM - Sertifikat Hak Milik,2200 Watt,,,Tidak,Tidak,,,,Tidak,,,Tidak,,Dijual,
104,RUMAH TERAWAT LOKASI STRATEGIS DEKAT AIRPORT (FHS-RM-01),Rp 550 Juta,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15415688/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15415688/original/hos15415688-rumah-di-jual-di-balikpapan-selatan-balikpapan-1699583510.jpg,2.0,2.0,150 m²,60 m²,,Rumah,SHM - Sertifikat Hak Milik,1300 Watt,1.0,,,,,,,,,,,,Dijual,
105,RUMAH TERAWAT LOKASI STRATEGIS TENGAH KOTA AKSES DEKAT (FHS-RM-02),Rp 425 Juta,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15415678/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15415678/original/hos15415678-rumah-di-jual-di-balikpapan-tengah-balikpapan-1699583439.jpg,3.0,1.0,98 m²,85 m²,,Rumah,SHM - Sertifikat Hak Milik,900 Watt,,,,,,,,,,,,,Dijual,
