,Unnamed: 0,Judul,Harga,Lokasi,Hyperlink,Img_Hyperlink,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Sertifikat,Daya Listrik
73,74,CANTIK SIAP HUNI EMPAT KAMAR  SIRKULASI UDARA BAGUS DEKAT SILOAM HOSPITAL,3300.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900632/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900632/original/hos15900632-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826410.jpg,4.0,3.0,215,230,SHM - Sertifikat Hak Milik,3500 Watt
74,75,DEKAT POLDA DAN RS HERMINA TERMURAH RUMAH BARU BONUS AC,2050.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900631/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900631/original/hos15900631-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826409.jpg,3.0,3.0,200,108,SHM - Sertifikat Hak Milik,2200 Watt
75,76,DEKAT RSKD KANUDJOSO  MURAH,750.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900630/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900630/original/hos15900630-rumah-di-jual-di-balikpapan-utara-balikpapan-1703826408.jpg,2.0,2.0,163,80,SHM - Sertifikat Hak Milik,4400 Watt
76,77,TURUN HARGA DEKAT BANDARA DAN LAUT BUTUH TER CEPAT,5000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15900628/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15900628/original/hos15900628-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703826400.jpg,5.0,4.0,499,400,SHM - Sertifikat Hak Milik,4400 Watt
77,78,Rumah mewah di perumahan Pupuk dan sejuk,28500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15898870/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15898870/original/hos15898870-rumah-di-jual-di-balikpapan-selatan-balikpapan-1703816463.jpg,15.0,15.0,1060,1600,SHM - Sertifikat Hak Milik,16500 Watt
78,79,RUMAH  MEWAH WIKA DEKAT DARI RUMAH SAKIT,4500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15849125/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2023-12-22-03-16-36-ca2de1a9-e532-4339-9a44-e671c3ea3cee.jpg,3.0,2.0,475,380,SHM - Sertifikat Hak Milik,7600 Watt
79,80,*BALIKPAPAN RUMAH CANTIK DALAM CLUSTER DITENGAH KOTA SIAP HUNI ( LKO 02),3500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15799402/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1309567/2023-12-15-15-36-03-c0fcc9f1-e25b-407a-a453-ed26cf6b4cb3.jpg,4.0,3.0,160,298,SHM - Sertifikat Hak Milik,5500 Watt
80,81,BALIKPAPAN RUMAH DALAM CLUSTER BDI TENGAH KOTA ( LKO 01),1400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15799329/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1309567/2023-12-15-15-19-37-36d462df-303b-465e-b9fd-d7e53bb8a560.jpg,4.0,2.0,144,100,SHM - Sertifikat Hak Milik,2200 Watt
81,82,"BALIKPAPAN, RUMAH STRATEGIS DAN NYAMAN DI RUHUI RAHAYU",1100.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15735084/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15735084/original/hos15735084-rumah-di-jual-di-balikpapan-selatan-balikpapan-1702079864.jpg,3.0,2.0,134,100,SHM - Sertifikat Hak Milik,3500 Watt
82,83,CEPAT RUMAH CANTIK SEMI FURNISHED,700.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15729048/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15729048/original/hos15729048-rumah-di-jual-di-balikpapan-utara-balikpapan-1702018779.jpg,2.0,1.0,110,110,SHM - Sertifikat Hak Milik,1300 Watt
83,84,Balikpapan Perumahan Griya Permata Asri,370.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714512/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714512/original/hos15714512-rumah-di-jual-di-balikpapan-selatan-balikpapan-1701997040.jpg,2.0,1.0,72,72,SHM - Sertifikat Hak Milik,1300 Watt
84,85,RUMAH BALIKPAPAN GUNUNG GUNTUR,470.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714389/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714389/original/hos15714389-rumah-di-jual-di-balikpapan-tengah-balikpapan-1701994592.jpg,3.0,2.0,180,154,SHM - Sertifikat Hak Milik,900 Watt
85,86,Hunian Serba Baru dan Modern Di Dalam Perumahan,750.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714372/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714372/original/hos15714372-rumah-di-jual-di-balikpapan-utara-balikpapan-1701994209.jpg,2.0,1.0,111,95,SHM - Sertifikat Hak Milik,1300 Watt
86,87,Hunian Murah Di perumahan Wika Balikpapan,750.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714363/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714363/original/hos15714363-rumah-di-jual-di-balikpapan-utara-balikpapan-1701994062.jpg,2.0,2.0,90,90,SHM - Sertifikat Hak Milik,2200 Watt
87,88,Hunian unik ditengah kota balikpapan.   ,900.0,"Gn. Samarinda, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714357/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714357/original/hos15714357-rumah-di-jual-di-gn.-samarinda-balikpapan-1701993962.jpg,5.0,2.0,330,108,SHM - Sertifikat Hak Milik,1300 Watt
88,89,Hunian Cantik dekat SMAN 4 Balikpapan.  ,1300.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714351/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714351/original/hos15714351-rumah-di-jual-di-sepinggan-balikpapan-1701993864.jpg,3.0,2.0,350,91,SHM - Sertifikat Hak Milik,1300 Watt
89,90,Hunian murah Di  daerah Gunung Guntur ditengah kota ,450.0,"Sumber Rejo, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15714345/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15714345/original/hos15714345-rumah-di-jual-di-sumber-rejo-balikpapan-1701993794.jpg,3.0,1.0,173,30,SHM - Sertifikat Hak Milik,2200 Watt
90,91,Rumah kos tengah kota balikpapan ,2900.0,"Balikpapan Kota, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15644998/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1929388/2023-12-01-07-51-16-8b334f55-016b-4b47-97ff-647c8fcd6362.jpg,15.0,9.0,650,380,SHM - Sertifikat Hak Milik,4400 Watt
91,92,"BALIKPAPAN RUMAH BESAR STRATEGIS DEKAT BANDARA , PASAR DAN SEKOLAH ",1850.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15578319/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1772617/2023-11-24-12-18-45-0c17f1bf-f32c-4fc5-9d4e-3ff75765ecd6.jpg,4.0,3.0,150,150,SHM - Sertifikat Hak Milik,3500 Watt
92,93,turun harga!!! Balikpapan Di  rumah Ciputra Citra Bukit Indah BDI Balikpapan dibawah harga pasaran,925.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15578037/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15578037/original/hos15578037-rumah-di-jual-di-balikpapan-selatan-balikpapan-1700825451.jpg,2.0,1.0,90,60,HGB - Hak Guna Bangunan,1300 Watt
93,94,RUMAH SATU LANTAI DI KAWASAN PERUMAHAN WIKA,1050.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15577288/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15577288/original/hos15577288-rumah-di-jual-di-balikpapan-utara-balikpapan-1700819061.jpg,2.0,1.0,168,54,HGB - Hak Guna Bangunan,1300 Watt
94,95,"RUMAH SIAP HUNI DI TAMAN SARI BUKIT MUTIARA, WIKA BALIKPAPAN",980.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15573817/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15573817/original/hos15573817-rumah-di-jual-di-balikpapan-utara-balikpapan-1700806187.jpg,2.0,2.0,120,110,SHM - Sertifikat Hak Milik,2200 Watt
95,96,Dijual Rumah Beserta Usaha Salon Dan Studio Dance Di Balikpapan Baru Bb,3000.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15570187/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-24-02-45-39-eac1ba32-4ace-4379-8fce-e54c6052b44c.jpg,3.0,3.0,320,400,SHM - Sertifikat Hak Milik,2200 Watt
97,98,"Dijual Rumah Siap Huni di Komplek Perumahan Balikpapan Baru, Balikpapan",1750.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15569361/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-24-01-19-14-0b1b79da-8ea3-4164-8b38-36547e02c593.jpg,4.0,2.0,120,136,HGB - Hak Guna Bangunan,2200 Watt
98,99,RUKO PINGGIR JALAN DI PERUMAHAN REGENCY BALIKPAPAN,1050.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15568993/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15568993/original/hos15568993-rumah-di-jual-di-balikpapan-selatan-balikpapan-1700784271.jpg,2.0,2.0,57,100,SHM - Sertifikat Hak Milik,2200 Watt
99,100,"Dijual Cepat Rumah Tengah Kota di Komplek Perumahan Pupuk , Balikpapan",2200.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15505304/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-17-06-54-46-c94a390d-b132-4d2e-9eda-8da7bd1cf80a.png,3.0,2.0,374,220,SHM - Sertifikat Hak Milik,6600 Watt
100,101,"Dijual Rumah di Komplek Perumahan Balikpapan Baru , Balikpapan",1600.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15504460/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-11-17-06-00-32-21f17b7f-a3a4-43c7-8a4e-ef6ed1c3554f.jpg,3.0,2.0,170,70,HGB - Hak Guna Bangunan,1300 Watt
101,102,BALIKPAPAN  RUMAH MURAH SIAP HUNI,800.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15424618/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15424618/original/hos15424618-rumah-di-jual-di-sepinggan-balikpapan-1699659883.jpg,3.0,2.0,167,120,SHM - Sertifikat Hak Milik,1300 Watt
102,103,RUMAH EMPAT KAMAR TIDUR DALAM PERUMAHAN LUAS TENGAH KOTA BALIKPAPAN,830.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15416621/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15416621/original/hos15416621-rumah-di-jual-di-balikpapan-selatan-balikpapan-1699586515.jpg,4.0,1.0,84,115,SHM - Sertifikat Hak Milik,2200 Watt
103,104,RUMAH TERAWAT LOKASI STRATEGIS DEKAT AIRPORT (FHS-RM-01),550.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15415688/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15415688/original/hos15415688-rumah-di-jual-di-balikpapan-selatan-balikpapan-1699583510.jpg,2.0,2.0,150,60,SHM - Sertifikat Hak Milik,1300 Watt
104,105,RUMAH TERAWAT LOKASI STRATEGIS TENGAH KOTA AKSES DEKAT (FHS-RM-02),425.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15415678/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15415678/original/hos15415678-rumah-di-jual-di-balikpapan-tengah-balikpapan-1699583439.jpg,3.0,1.0,98,85,SHM - Sertifikat Hak Milik,900 Watt
105,106,"RUMAH STRATEGIS BATU AMPAR RUMAH TERAWAT, HALAMAN LUAS, BEBAS BANJIR JALAN DEPAN LEBAR(FHS-RM-03)",1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15415665/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15415665/original/hos15415665-rumah-di-jual-di-balikpapan-utara-balikpapan-1699583376.jpg,3.0,2.0,210,98,SHM - Sertifikat Hak Milik,1300 Watt
106,107,RUMAH PUSAT KOTA RUMAH PINGGIR JALAN RUMAH DEKAT PASAR BARU (FHS-RM-04),580.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15415572/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15415572/original/hos15415572-rumah-di-jual-di-balikpapan-tengah-balikpapan-1699582824.jpg,3.0,1.0,171,50,SHM - Sertifikat Hak Milik,1300 Watt
107,108,RUMAH DI GRAND CITY KAWASAN ELITE(FHS-RM-13),1700.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15415537/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15415537/original/hos15415537-rumah-di-jual-di-balikpapan-selatan-balikpapan-1699582625.jpg,3.0,2.0,126,79,HGB - Hak Guna Bangunan,2200 Watt
108,109,RUMAH DEKAT JALAN BESAR,550.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15415491/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15415491/original/hos15415491-rumah-di-jual-di-balikpapan-tengah-balikpapan-1699582426.jpg,3.0,1.0,166,160,SHM - Sertifikat Hak Milik,900 Watt
109,110,RUMAH HOOK LUAS DALAM PERUMAHAN BALIKPAPAN,675.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15415143/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15415143/original/hos15415143-rumah-di-jual-di-balikpapan-selatan-balikpapan-1699579649.jpg,2.0,1.0,157,36,SHM - Sertifikat Hak Milik,900 Watt
110,111,HUNIAN DENGAN KONSEP PERUMAHAN  DESAIN MINIMALIS LOKASI TENGAH KOTA,935.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15344485/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15344485/original/hos15344485-rumah-di-jual-di-balikpapan-tengah-balikpapan-1698990055.jpg,2.0,1.0,120,50,SHM - Sertifikat Hak Milik,1300 Watt
111,112,RUMAH BESAR 2 LANTAI BESERTA ISINYA,1450.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15344466/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15344466/original/hos15344466-rumah-di-jual-di-balikpapan-utara-balikpapan-1698989971.jpg,4.0,2.0,211,269,SHM - Sertifikat Hak Milik,2200 Watt
112,113,HUNIAN DENGAN KONSEP PERUMAHAN  DESAIN MINIMALIS LOKASI TENGAH KOTA BISA KPR,680.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15344305/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15344305/original/hos15344305-rumah-di-jual-di-balikpapan-tengah-balikpapan-1698989256.jpg,2.0,1.0,78,42,SHM - Sertifikat Hak Milik,1300 Watt
113,114,RUMAH BARU DI TENGAH KOTA DEKAT PERUMAHAN BALIKPAPAN BARU DAN SIAP BANGUN,1060.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15342882/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15342882/original/hos15342882-rumah-di-jual-di-balikpapan-tengah-balikpapan-1698983728.jpg,2.0,1.0,185,36,SHM - Sertifikat Hak Milik,1300 Watt
114,115,RUMAH DEKAT PASAR INPRES KEBUN SAYUR,3000.0,"Marga Sari, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15340584/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15340584/original/hos15340584-rumah-di-jual-di-marga-sari-balikpapan-1698974020.jpg,7.0,7.0,600,550,SHM - Sertifikat Hak Milik,1300 Watt
115,116,RUMAH 2 LANTAI SIAP HUNI DI SEPINGGAN  PRATAMA,1350.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15340565/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15340565/original/hos15340565-rumah-di-jual-di-balikpapan-selatan-balikpapan-1698973779.jpg,3.0,3.0,108,141,HGB - Hak Guna Bangunan,16500 Watt
116,117,RUMAH MINIMALIS  SIAP HUNI HARGA TERJUN BEBAS DI SEPINGGAN PRATAMA,1550.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15340554/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15340554/original/hos15340554-rumah-di-jual-di-balikpapan-selatan-balikpapan-1698973712.jpg,2.0,2.0,160,144,HGB - Hak Guna Bangunan,1300 Watt
117,118,RUMAH MINIMALIS MODERN BERSIH TERAWAT SIAP HUNI DI SEPINGGAN PRATAMA,4000.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15340545/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15340545/original/hos15340545-rumah-di-jual-di-balikpapan-selatan-balikpapan-1698973635.jpg,3.0,2.0,400,160,SHM - Sertifikat Hak Milik,3500 Watt
118,119,RUMAH BARU MINIMALIS DUA KAMAR TIDUR DALAM PERUMAHAN DI TENGAH KOTA BALIKPAPAN,607.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15340520/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15340520/original/hos15340520-rumah-di-jual-di-balikpapan-tengah-balikpapan-1698973379.jpg,2.0,1.0,72,36,SHM - Sertifikat Hak Milik,1300 Watt
119,120,Rumah Siap Huni 2 Lantai Full Renovasi dan furnished di Perumahan Wika Balikpapan,1450.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15340500/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15340500/original/hos15340500-rumah-di-jual-di-balikpapan-utara-balikpapan-1698973149.jpg,5.0,3.0,201,300,SHM - Sertifikat Hak Milik,4400 Watt
120,121,Rumah Minimalist Dekat Rumah Sakit Hermina Balikpapan,1500.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15340456/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15340456/original/hos15340456-rumah-di-jual-di-balikpapan-utara-balikpapan-1698972644.jpg,3.0,2.0,200,100,SHM - Sertifikat Hak Milik,3500 Watt
121,122,Rumah Minimalist Jual Cepat  ditengah kota,850.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15263243/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15263243/original/hos15263243-rumah-di-jual-di-balikpapan-selatan-balikpapan-1698376086.jpg,3.0,2.0,120,100,SHM - Sertifikat Hak Milik,1300 Watt
122,123,"Dijual Rumah Kantor di Komplek Balikpapan Baru, Balikpapan Selatan Kalimantan Timur",6900.0,"Balikpapan Baru, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15263213/,https://picture.rumah123.com/r123-images/720x420-crop/customer/35471/2023-10-27-03-02-01-0af314e4-8cc5-4499-997b-0f69fcfa6c28.png,12.0,9.0,295,500,SHM - Sertifikat Hak Milik,5500 Watt
123,124,RUMAH EMPAT KAMAR TIDUR MEWAH LUAS DALAM PERUMAHAN ELITE BALIKPAPAN,4500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15261249/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15261249/original/hos15261249-rumah-di-jual-di-balikpapan-selatan-balikpapan-1698366775.jpg,4.0,4.0,342,308,SHM - Sertifikat Hak Milik,5500 Watt
124,125,Balikpapan di  rumah nyaman di Borneo Paradiso,1190.0,"Sepinggan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15261157/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15261157/original/hos15261157-rumah-di-jual-di-sepinggan-balikpapan-1698365743.jpg,2.0,1.0,162,70,HGB - Hak Guna Bangunan,2200 Watt
125,126,RUMAH BARU RENOVASI SIAP HUNI DI PERUMAHAN DAUN VILLAGE,1900.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15190293/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15190293/original/hos15190293-rumah-di-jual-di-balikpapan-selatan-balikpapan-1697793309.jpg,2.0,1.0,212,100,SHM - Sertifikat Hak Milik,2200 Watt
126,127,RUMAH STRATEGIS DI PERUMAHAN DAUN VILLAGE,930.0,"Balikpapan Utara, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15185038/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15185038/original/hos15185038-rumah-di-jual-di-balikpapan-utara-balikpapan-1697783720.jpg,3.0,2.0,80,112,SHM - Sertifikat Hak Milik,2200 Watt
127,128,Dijual Rumah di Poka Pondok Katrya Agung Loakasi Tengah Kota Balikpapan,1300.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15179758/,https://picture.rumah123.com/r123-images/720x420-crop/customer/1805813/2023-10-20-01-25-07-4c6fb532-9b88-4d1f-aed8-352313b43dcb.jpg,5.0,3.0,450,250,SHM - Sertifikat Hak Milik,2200 Watt
128,129,RUMAH  SIAP HUNI 2 LANTAI DEPAN JALAN UTAMA PERUMAHAN DENGAN HARGA MIRING,1100.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15111787/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15111787/original/hos15111787-rumah-di-jual-di-balikpapan-selatan-balikpapan-1697178802.jpg,4.0,3.0,170,200,SHM - Sertifikat Hak Milik,2200 Watt
129,130,"RUMAH HOOK SIAP HUNI DENGAN LOKASI AMAN, NYAMAN DAN BEBAS BANJIR SERTA DEKAT DENGAN BANDARA",1400.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15110913/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15110913/original/hos15110913-rumah-di-jual-di-balikpapan-selatan-balikpapan-1697174166.jpg,4.0,3.0,287,184,SHM - Sertifikat Hak Milik,2200 Watt
131,132,SEGERA PERUM CITRA BUKIT INDAH,4500.0,"Damai, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15099025/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15099025/original/hos15099025-rumah-di-jual-di-damai-balikpapan-1697159208.jpg,4.0,1.0,356,199,SHM - Sertifikat Hak Milik,5500 Watt
132,133,RUMAH DI PINGGIR JALAN MANGGA DAN MARTADINATA STRATEGIS TEMPAT USAHA,1900.0,"Balikpapan Tengah, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15028298/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15028298/original/hos15028298-rumah-di-jual-di-balikpapan-tengah-balikpapan-1696579698.jpg,5.0,4.0,214,300,SHM - Sertifikat Hak Milik,4400 Watt
133,134,GUNUNG GUNTUR,550.0,"Gn. Sari Ilir, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15023584/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15023584/original/hos15023584-rumah-di-jual-di-gn.-sari-ilir-balikpapan-1696574577.jpg,2.0,1.0,78,40,SHM - Sertifikat Hak Milik,1300 Watt
134,135,BALIKPAPAN REGENCY,500.0,"Balikpapan Selatan, Balikpapan",https://www.rumah123.com//properti/balikpapan/hos15023557/,https://picture.rumah123.com/r123/720x420-crop/house/ho15/15023557/original/hos15023557-rumah-di-jual-di-balikpapan-selatan-balikpapan-1696574459.jpg,2.0,1.0,96,96,SHM - Sertifikat Hak Milik,1300 Watt
